,Country name,Rank,Ladder score,Standard error of ladder score,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Dystopia + residual,Logged GDP per capita,upperwhisker,lowerwhisker,Year,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Explained by: GDP per capita
327,Mauritius,64.0,5.62900018692017,,1.20956099033356,0.638007462024689,0.491247326135635,0.0421815551817417,0.360933750867844,1.6975839138031,0.17344523430583794,5.72986219167709,5.52813818216324,2017,,,,,,,,
328,Cyprus,65.0,5.62099981307983,,1.13136327266693,0.84471470117569,0.355111539363861,0.0412379764020443,0.271254301071167,1.62124919891357,0.30449352252633816,5.71469269931316,5.5273069268465,2017,,,,,,,,
329,Estonia,66.0,5.61100006103516,,1.47667109966278,0.695168316364288,0.479131430387497,0.183248922228813,0.0988908112049103,1.35750865936279,0.27829768160449886,5.68813987419009,5.53386024788022,2017,,,,,,,,
330,Turkiye,69.0,5.5,,1.33775317668915,0.637605607509613,0.300740599632263,0.0996715798974037,0.0466930419206619,1.87927794456482,0.18088250018865593,5.59486496329308,5.40513503670692,2017,,,,,,,,
331,Paraguay,70.0,5.49300003051758,,1.50728487968445,0.579250693321228,0.473507791757584,0.091065913438797,0.224150657653809,1.6853334903717,-0.06984610973834371,5.57738126963377,5.40861879140139,2017,,,,,,,,
332,Hong Kong S.A.R. of China,71.0,5.47200012207031,,1.26279091835022,0.943062424659729,0.490968644618988,0.293933749198914,0.374465793371201,0.554633140563965,0.4393348913281143,5.54959417313337,5.39440607100725,2017,,,,,,,,
333,Philippines,72.0,5.42999982833862,,1.25391757488251,0.468009054660797,0.585214674472809,0.0993318930268288,0.193513423204422,1.97260475158691,-0.1535018057440903,5.54533505424857,5.31466460242867,2017,,,,,,,,
334,Serbia,73.0,5.39499998092651,,1.25818979740143,0.65078467130661,0.208715528249741,0.0409037806093693,0.220125883817673,1.94708442687988,0.06702066862421299,5.49156965613365,5.29843030571938,2017,,,,,,,,
335,Jordan,74.0,5.33599996566772,,1.23908889293671,0.604590058326721,0.418421149253845,0.11980327218771,0.172170460224152,1.79117655754089,-0.00902823773918731,5.44841002240777,5.22358990892768,2017,,,,,,,,
336,Hungary,75.0,5.32399988174438,,1.34313309192657,0.687763452529907,0.175863519310951,0.0366369374096394,0.0784016624093056,1.71645927429199,0.25154590592819925,5.40303970918059,5.24496005430818,2017,,,,,,,,
337,Jamaica,76.0,5.31099987030029,,1.36821806430817,0.641022384166718,0.474307239055634,0.0552677810192108,0.233818337321281,1.61232566833496,-0.07733545700041976,5.58139872848988,5.04060101211071,2017,,,,,,,,
338,Croatia,77.0,5.29300022125244,,0.96798300743103,0.701288521289825,0.255772292613983,0.0431031100451946,0.248002976179123,1.85449242591858,0.20094394000515423,5.39177720457315,5.19422323793173,2017,,,,,,,,
339,Kosovo,78.0,5.27899980545044,,1.13785350322723,0.541452050209045,0.260287940502167,0.0574716180562973,0.319931447505951,2.01054072380066,-0.04973200630333637,5.36484799548984,5.19315161541104,2017,,,,,,,,
340,China,79.0,5.27299976348877,,1.16083741188049,0.741415500640869,0.472787708044052,0.0227942746132612,0.0288068410009146,1.76493859291077,0.0780398946660405,5.31927808977663,5.2267214372009,2017,,,,,,,,
341,Pakistan,80.0,5.26900005340576,,0.672690689563751,0.402047783136368,0.23521526157856,0.124348066747189,0.315446019172668,2.79248929023743,-0.3189890197618958,5.35998364135623,5.17801646545529,2017,,,,,,,,
342,Indonesia,81.0,5.26200008392334,,1.27444469928741,0.492345720529556,0.443323463201523,0.0153171354904771,0.611704587936401,1.42947697639465,-0.0044713894401856,5.35288859814405,5.17111156970263,2017,,,,,,,,
343,Venezuela,82.0,5.25,,1.43133759498596,0.617144227027893,0.153997123241425,0.0644911229610443,0.0650196298956871,1.78946375846863,0.1208283504025141,5.3700319455564,5.1299680544436,2017,,,,,,,,
344,Montenegro,83.0,5.23699998855591,,1.23837649822235,0.667464673519135,0.194989055395126,0.0881741940975189,0.197911024093628,1.72919154167175,0.11433624536009558,5.34104444056749,5.13295553654432,2017,,,,,,,,
345,Morocco,84.0,5.2350001335144,,0.774864435195923,0.59771066904068,0.408158332109451,0.0877631828188896,0.0322099551558495,2.45618939399719,-0.1299781914607008,5.31834096476436,5.15165930226445,2017,,,,,,,,
346,Dominican Republic,86.0,5.23000001907349,,1.40241670608521,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445,1.31946516036987,0.07638109199565872,5.34906088516116,5.11093915298581,2017,,,,,,,,
347,Greece,87.0,5.22700023651123,,1.23941457271576,0.810198903083801,0.0957312509417534,0.04328977689147,0.0,1.74922156333923,0.25424483796894914,5.3252461694181,5.12875430360436,2017,,,,,,,,
348,Lebanon,88.0,5.22499990463257,,1.12962424755096,0.735081076622009,0.288515985012054,0.037513829767704,0.264450758695602,1.69507384300232,0.07230906217124636,5.31888228848577,5.13111752077937,2017,,,,,,,,
349,Portugal,89.0,5.19500017166138,,1.36704301834106,0.795843541622162,0.498465299606323,0.0158694516867399,0.0951027125120163,1.10768270492554,0.27396996083381636,5.28504173308611,5.10495861023665,2017,,,,,,,,
350,Bosnia and Herzegovina,90.0,5.18200016021729,,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967,1.89217257499695,-0.017747135286223608,5.27633568674326,5.08766463369131,2017,,,,,,,,
351,Honduras,91.0,5.18100023269653,,1.14394497871399,0.582569479942322,0.348079860210419,0.0733454525470734,0.236188873648643,2.06581115722656,-0.3139259600788986,5.30158279687166,5.0604176685214,2017,,,,,,,,
352,North Macedonia,92.0,5.17500019073486,,1.20789301395416,0.644948184490204,0.325905978679657,0.0602777935564518,0.25376096367836,1.6174693107605,0.06257841744460954,5.27217263966799,5.07782774180174,2017,,,,,,,,
353,Vietnam,94.0,5.07399988174438,,1.27749133110046,0.652168989181519,0.571055591106415,0.0876332372426987,0.234968051314354,1.46231865882874,-0.2375625377171929,5.14728076457977,5.000718998909,2017,,,,,,,,
354,Nigeria,95.0,5.07399988174438,,1.21577048301697,0.0569157302379608,0.394952565431595,0.0261215660721064,0.230947196483612,2.36539053916931,-0.24365720479762587,5.20950013548136,4.93849962800741,2017,,,,,,,,
355,Tajikistan,96.0,5.04099988937378,,1.27146327495575,0.529235124588013,0.471566706895828,0.146377146244049,0.248997643589973,1.84904932975769,-0.6449026215018379,5.11142559587956,4.970574182868,2017,,,,,,,,
356,Kyrgyzstan,98.0,5.00400018692017,,1.39423859119415,0.553457796573639,0.454943388700485,0.0394391790032387,0.42858037352562,1.53672313690186,-0.517145424899975,5.08991990312934,4.91808047071099,2017,,,,,,,,
357,Nepal,99.0,4.96199989318848,,1.17928326129913,0.504130780696869,0.440305948257446,0.0729755461215973,0.394096165895462,1.8912410736084,-0.7343438455516685,5.06735607936978,4.85664370700717,2017,,,,,,,,
358,Mongolia,100.0,4.95499992370605,,1.4930112361908,0.557783484458923,0.394143968820572,0.0329022891819477,0.338464230298996,1.11129236221313,0.02687156922501147,5.0216795091331,4.88832033827901,2017,,,,,,,,
359,South Africa,101.0,4.8289999961853,,1.38478863239288,0.187080070376396,0.479246735572815,0.0725094974040985,0.139362379908562,1.51090860366821,0.0532551391006835,4.92943518772721,4.72856480464339,2017,,,,,,,,
360,Tunisia,102.0,4.80499982833862,,0.868351459503174,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,1.89025115966797,0.007239537394211508,4.88436700701714,4.72563264966011,2017,,,,,,,,
361,State of Palestine,103.0,4.77500009536743,,1.15564715862274,0.565666973590851,0.25471106171608,0.0892826020717621,0.114173173904419,1.8788902759552,-0.3337270894545665,4.88184834256768,4.66815184816718,2017,,,,,,,,
362,Egypt,104.0,4.7350001335144,,0.997471392154694,0.520187258720398,0.282110154628754,0.114381365478039,0.128631442785263,1.70216107368469,-0.010351585771235109,4.82513378962874,4.64486647740006,2017,,,,,,,,
363,Bulgaria,105.0,4.71400022506714,,1.43437945842743,0.708217680454254,0.289231717586517,0.0110515309497714,0.113177694380283,0.996139287948608,0.14967704947022462,4.80369470641017,4.62430574372411,2017,,,,,,,,
364,Sierra Leone,106.0,4.70900011062622,,0.984136044979095,0.0055647538974881,0.318697690963745,0.0710951760411263,0.293040901422501,2.66845989227295,-0.998529166451678,4.85064333498478,4.56735688626766,2017,,,,,,,,
365,Cameroon,107.0,4.69500017166138,,0.946018218994141,0.132892116904259,0.430388748645782,0.0513066314160824,0.236298456788063,2.3336455821991,-0.5721597465462985,4.79654085725546,4.5934594860673,2017,,,,,,,,
366,Iran,108.0,4.69199991226196,,0.711551249027252,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155,1.49873495101929,0.1457207680019673,4.79822470769286,4.58577511683106,2017,,,,,,,,
367,Albania,109.0,4.64400005340576,,0.803685247898102,0.731159746646881,0.381498634815216,0.0398642159998417,0.201312944293022,1.49044156074524,-0.003814512696884449,4.75246400639415,4.53553610041738,2017,,,,,,,,
368,Bangladesh,110.0,4.60799980163574,,0.735131740570068,0.533241033554077,0.478356659412384,0.123717859387398,0.172255352139473,1.97873616218567,-0.5332706812108956,4.68982165828347,4.52617794498801,2017,,,,,,,,
369,Namibia,111.0,4.57399988174438,,1.0984708070755,0.33861181139946,0.520303547382355,0.0931469723582268,0.0771337449550629,1.4818902015686,-0.03621354050985907,4.77035474091768,4.37764502257109,2017,,,,,,,,
370,Kenya,112.0,4.55299997329712,,1.06795072555542,0.309988349676132,0.452763766050339,0.0646413192152977,0.444860309362411,1.6519021987915,-0.5789626791630971,4.65569159060717,4.45030835598707,2017,,,,,,,,
371,Mozambique,113.0,4.55000019073486,,0.870701014995575,0.106654435396194,0.480791091918945,0.179436385631561,0.322228103876114,2.35565090179443,-1.451128819393773,4.77410232633352,4.3258980551362,2017,,,,,,,,
372,Myanmar,114.0,4.54500007629395,,1.12323594093323,0.397522568702698,0.514492034912109,0.188816204667091,0.838075160980225,1.11529040336609,-1.0020922490296362,4.61473994642496,4.47526020616293,2017,,,,,,,,
373,Senegal,115.0,4.53499984741211,,1.17969191074371,0.409362852573395,0.377922266721725,0.115460447967052,0.183468893170357,1.78964614868164,-0.7354097488197098,4.6016037812829,4.46839591354132,2017,,,,,,,,
374,Zambia,116.0,4.51399993896484,,1.00318729877472,0.257835894823074,0.461603492498398,0.0782135501503944,0.249580144882202,1.82670545578003,-0.4519173300151459,4.64410550147295,4.38389437645674,2017,,,,,,,,
375,Iraq,117.0,4.49700021743774,,0.978613197803497,0.501180469989777,0.288555532693863,0.107215754687786,0.19963726401329,1.31890726089478,0.09777122663215367,4.62259140968323,4.37140902519226,2017,,,,,,,,
376,Gabon,118.0,4.46500015258789,,1.1556202173233,0.356578588485718,0.312328577041626,0.0760467872023582,0.0437853783369064,1.32291626930237,0.18082897629166422,4.5573617656529,4.37263853952289,2017,,,,,,,,
377,Ethiopia,119.0,4.46000003814697,,0.86466920375824,0.353409707546234,0.408842742443085,0.165455713868141,0.312650740146637,2.01574373245239,-1.0810655997581011,4.54272867664695,4.377271399647,2017,,,,,,,,
378,Sri Lanka,120.0,4.44000005722046,,1.25997638702393,0.625130832195282,0.561213254928589,0.0736539661884308,0.490863561630249,0.419389247894287,0.009801947950207194,4.55344719231129,4.32655292212963,2017,,,,,,,,
379,Armenia,121.0,4.37599992752075,,1.00748372077942,0.637524425983429,0.198303267359734,0.0266744215041399,0.0834880918264389,1.5214991569519,-0.10469769330462256,4.46673461228609,4.28526524275541,2017,,,,,,,,
380,India,122.0,4.31500005722046,,0.754372596740723,0.455427616834641,0.469987004995346,0.0922268852591515,0.231538489460945,1.5191171169281,-0.23291457245511174,4.37152201749384,4.25847809694707,2017,,,,,,,,
381,Mauritania,123.0,4.29199981689453,,1.2720308303833,0.285349279642105,0.0960980430245399,0.136957004666328,0.201870024204254,1.65163731575012,-0.43315913901054676,4.37716361626983,4.20683601751924,2017,,,,,,,,
382,Congo (Brazzaville),124.0,4.29099988937378,,0.832044363021851,0.28995743393898,0.435025870800018,0.0796181336045265,0.120852127671242,1.72413563728333,-0.2120005502028699,4.41005350500345,4.17194627374411,2017,,,,,,,,
383,Georgia,125.0,4.28599977493286,,0.57061493396759,0.649546980857849,0.309410035610199,0.251666635274887,0.0540088154375553,1.50013780593872,-0.05064859254432865,4.37493396580219,4.19706558406353,2017,,,,,,,,
384,Congo (Kinshasa),126.0,4.28000020980835,,1.22902345657349,0.191407024860382,0.235961347818375,0.0602413564920425,0.246455833315849,2.22495865821838,-2.3848548332830486,4.35781083270907,4.20218958690763,2017,,,,,,,,
385,Mali,127.0,4.19000005722046,,1.28147339820862,0.169365674257278,0.306613743305206,0.104970246553421,0.183354198932648,1.66819095611572,-0.7419583079026696,4.26967071101069,4.11032940343022,2017,,,,,,,,
386,Ivory Coast,128.0,4.17999982833862,,0.904780030250549,0.0486421696841717,0.447706192731857,0.130061775445938,0.201237469911575,1.84496426582336,-0.5057569568037381,4.27518256321549,4.08481709346175,2017,,,,,,,,
387,Cambodia,129.0,4.16800022125244,,1.00623834133148,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604,1.04294109344482,-0.5078881154918098,4.27851781353354,4.05748262897134,2017,,,,,,,,
388,Ghana,131.0,4.11999988555908,,0.873664736747742,0.295637726783752,0.423026293516159,0.0253363698720932,0.256923943758011,1.57786750793457,-0.4046282217524236,4.22270720854402,4.01729256257415,2017,,,,,,,,
389,Ukraine,132.0,4.09600019454956,,1.39453756809235,0.575903952121735,0.122974775731564,0.0230294708162546,0.270061463117599,0.814382314682007,-0.11132051968763934,4.18541010454297,4.00659028455615,2017,,,,,,,,
390,Uganda,133.0,4.08099985122681,,1.12982773780823,0.217632606625557,0.443185955286026,0.057069718837738,0.325766056776047,1.526362657547,-0.9638260559632714,4.19579996705055,3.96619973540306,2017,,,,,,,,
391,Burkina Faso,134.0,4.03200006484985,,1.04328000545502,0.215844258666039,0.324367851018906,0.120328105986118,0.250864684581757,1.72721290588379,-1.0491717258111952,4.12405906438828,3.93994106531143,2017,,,,,,,,
392,Niger,135.0,4.02799987792969,,0.993025004863739,0.26850500702858,0.36365869641304,0.138572946190834,0.228673845529556,1.87398338317871,-1.8206199712529296,4.11194681972265,3.94405293613672,2017,,,,,,,,
393,Malawi,136.0,3.97000002861023,,0.512568831443787,0.315089583396912,0.466914653778076,0.0727116540074348,0.287170469760895,2.08178615570068,-1.454821462675986,4.07747881740332,3.86252123981714,2017,,,,,,,,
394,Chad,137.0,3.93600010871887,,0.953855872154236,0.0411347150802612,0.16234202682972,0.0535818822681904,0.216113850474358,2.07123804092407,-0.8255067175036019,4.0347115239501,3.83728869348764,2017,,,,,,,,
395,Zimbabwe,138.0,3.875,,1.08309590816498,0.196763753890991,0.336384207010269,0.0953753814101219,0.189143493771553,1.59797024726868,-0.9785743705912001,3.97869964271784,3.77130035728216,2017,,,,,,,,
396,Afghanistan,141.0,3.79399991035461,,0.581543326377869,0.180746778845787,0.106179520487785,0.0611578300595284,0.311870932579041,2.15080118179321,-0.9126044902332747,3.87366141527891,3.71433840543032,2017,,,,,,,,
397,Botswana,142.0,3.76600003242493,,1.22155499458313,0.341755509376526,0.505196332931519,0.0985831990838051,0.0993484482169151,0.3779137134552,0.11519672011973538,3.87412266626954,3.65787739858031,2017,,,,,,,,
398,Benin,143.0,3.65700006484985,,0.435299843549728,0.209930211305618,0.425962775945663,0.0609290152788162,0.207948461174965,1.88563096523285,-0.8414490467142134,3.74578355133533,3.56821657836437,2017,,,,,,,,
399,Madagascar,144.0,3.64400005340576,,0.913020372390747,0.375223308801651,0.189196765422821,0.0672319754958153,0.208732530474663,1.58461260795593,-1.1847955582570044,3.71431910589337,3.57368100091815,2017,,,,,,,,
400,Liberia,148.0,3.53299999237061,,0.872117936611176,0.229918196797371,0.332881182432175,0.0389482490718365,0.26654988527298,1.67328596115112,-2.1282806454403813,3.65375626087189,3.41224372386932,2017,,,,,,,,
401,Guinea,149.0,3.50699996948242,,0.791244685649872,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,1.55231189727783,-1.4083357778456238,3.58442812889814,3.4295718100667,2017,,,,,,,,
402,Togo,150.0,3.49499988555908,,0.431882530450821,0.247105568647385,0.38042613863945,0.0956650152802467,0.196896150708199,1.83722925186157,-1.1859864744958006,3.59403811171651,3.39596165940166,2017,,,,,,,,
403,Tanzania,153.0,3.34899997711182,,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,0.621130466461182,-0.6711198216218088,3.46142975538969,3.23657019883394,2017,,,,,,,,
404,Finland,1.0,7.632,,1.592,0.874,0.681,0.393,0.202,,0.2662030407746567,,,2018,,,,,,,,
405,Norway,2.0,7.594,,1.582,0.861,0.686,0.34,0.286,,0.3756929497744942,,,2018,,,,,,,,
406,Denmark,3.0,7.555,,1.59,0.868,0.683,0.408,0.284,,0.3008450589780618,,,2018,,,,,,,,
407,Iceland,4.0,7.495,,1.644,0.914,0.677,0.138,0.353,,0.2949059175411005,,,2018,,,,,,,,
408,Switzerland,5.0,7.487,,1.549,0.927,0.66,0.357,0.256,,0.35065687161316933,,,2018,,,,,,,,
409,Netherlands,6.0,7.441,,1.488,0.878,0.638,0.295,0.333,,0.30821972366932904,,,2018,,,,,,,,
410,Canada,7.0,7.328,,1.532,0.896,0.653,0.291,0.321,,0.28517894223366247,,,2018,,,,,,,,
411,New Zealand,8.0,7.324,,1.601,0.876,0.669,0.389,0.365,,0.2374408560150342,,,2018,,,,,,,,
412,Sweden,9.0,7.314,,1.501,0.913,0.659,0.383,0.285,,0.3038014543316642,,,2018,,,,,,,,
413,Australia,10.0,7.272,,1.573,0.91,0.647,0.302,0.361,,0.29266961396282004,,,2018,,,,,,,,
414,United Kingdom,11.0,7.19,,1.433,0.888,0.464,0.082,0.262,,0.2183319943169877,,,2018,,,,,,,,
415,Austria,12.0,7.139,,1.504,0.891,0.617,0.224,0.242,,0.29341560429954144,,,2018,,,,,,,,
416,Costa Rica,13.0,7.072,,1.459,0.817,0.632,0.101,0.143,,0.009950330853168092,,,2018,,,,,,,,
417,Ireland,14.0,6.977,,1.583,0.876,0.614,0.306,0.307,,0.3701832939635246,,,2018,,,,,,,,
418,Germany,15.0,6.965,,1.474,0.861,0.586,0.28,0.273,,0.29266961396282004,,,2018,,,,,,,,
419,Belgium,16.0,6.927,,1.483,0.894,0.583,0.24,0.188,,0.2806574575148165,,,2018,,,,,,,,
420,Luxembourg,17.0,6.91,,1.52,0.896,0.632,0.321,0.196,,0.4548899914356874,,,2018,,,,,,,,
421,United States,18.0,6.886,,1.471,0.819,0.547,0.133,0.291,,0.33504264381161847,,,2018,,,,,,,,
422,Israel,19.0,6.814,,1.559,0.883,0.533,0.272,0.354,,0.2631331995303682,,,2018,,,,,,,,
423,United Arab Emirates,20.0,6.774,,0.776,0.67,0.284,,0.186,,0.7400307664587957,,,2018,,,,,,,,
424,Czechia,21.0,6.711,,1.489,0.854,0.543,0.034,0.064,,0.20945022418220732,,,2018,,,,,,,,
425,Malta,22.0,6.627,,1.525,0.884,0.645,0.142,0.376,,0.23901690047049992,,,2018,,,,,,,,
426,France,23.0,6.489,,1.466,0.908,0.52,0.176,0.098,,0.2569650997897204,,,2018,,,,,,,,
427,Mexico,24.0,6.488,,1.252,0.761,0.479,0.095,0.069,,0.03729578474369693,,,2018,,,,,,,,
428,Chile,25.0,6.476,,1.331,0.808,0.431,0.061,0.197,,0.1231021971339834,,,2018,,,,,,,,
429,Taiwan Province of China,26.0,6.441,,1.436,0.857,0.418,0.078,0.151,,0.31115442863692305,,,2018,,,,,,,,
430,Panama,27.0,6.43,,1.438,0.759,0.597,0.063,0.125,,0.10616019582839072,,,2018,,,,,,,,
431,Brazil,28.0,6.419,,1.474,0.675,0.493,0.088,0.11,,-0.014098924379501648,,,2018,,,,,,,,
432,Argentina,29.0,6.388,,1.468,0.744,0.57,0.054,0.062,,0.07045846364856137,,,2018,,,,,,,,
433,Guatemala,30.0,6.382,,1.268,0.608,0.604,0.071,0.179,,-0.24718012914245105,,,2018,,,,,,,,
434,Uruguay,31.0,6.379,,1.459,0.771,0.625,0.155,0.13,,0.08892620919440149,,,2018,,,,,,,,
435,Saudi Arabia,33.0,6.371,,1.331,0.633,0.509,0.127,0.098,,0.32135859881116474,,,2018,,,,,,,,
436,Singapore,34.0,6.343,,1.451,1.008,0.631,0.457,0.261,,0.4246139269469252,,,2018,,,,,,,,
437,Malaysia,35.0,6.322,,1.258,0.669,0.356,0.059,0.311,,0.14928170271575447,,,2018,,,,,,,,
438,Spain,36.0,6.31,,1.538,0.965,0.449,0.074,0.142,,0.223943231484774,,,2018,,,,,,,,
439,Colombia,37.0,6.26,,1.439,0.635,0.531,0.039,0.099,,-0.040821994520255166,,,2018,,,,,,,,
440,Slovakia,39.0,6.173,,1.537,0.776,0.354,0.014,0.118,,0.1906203596086497,,,2018,,,,,,,,
441,El Salvador,40.0,6.167,,1.231,0.639,0.461,0.082,0.065,,-0.2156715364755087,,,2018,,,,,,,,
442,Nicaragua,41.0,6.141,,1.319,0.7,0.527,0.128,0.208,,-0.40346710544549125,,,2018,,,,,,,,
443,Poland,42.0,6.123,,1.448,0.781,0.546,0.064,0.108,,0.16211884947643512,,,2018,,,,,,,,
444,Bahrain,43.0,6.105,,1.366,0.698,0.594,0.123,0.243,,0.29117596170603677,,,2018,,,,,,,,
445,Uzbekistan,44.0,6.096,,1.584,0.605,0.724,0.259,0.328,,-0.3298939212610904,,,2018,,,,,,,,
446,Thailand,46.0,6.072,,1.417,0.707,0.637,0.029,0.364,,0.015873349156290163,,,2018,,,,,,,,
447,Italy,47.0,6.0,,1.501,0.946,0.281,0.028,0.137,,0.2342812957246657,,,2018,,,,,,,,
448,Ecuador,48.0,5.973,,1.33,0.736,0.556,0.12,0.114,,-0.11765804346823246,,,2018,,,,,,,,
449,Lithuania,50.0,5.952,,1.527,0.716,0.35,0.006,0.026,,0.17981842657583616,,,2018,,,,,,,,
450,Slovenia,51.0,5.948,,1.506,0.856,0.633,0.051,0.16,,0.19803085049913455,,,2018,,,,,,,,
451,Romania,52.0,5.945,,1.219,0.726,0.528,0.001,0.088,,0.10975086395911929,,,2018,,,,,,,,
452,Latvia,53.0,5.933,,1.454,0.671,0.363,0.066,0.092,,0.1380212978973746,,,2018,,,,,,,,
453,Japan,54.0,5.915,,1.462,0.988,0.553,0.15,0.079,,0.25773819607870885,,,2018,,,,,,,,
454,Mauritius,55.0,5.891,,1.387,0.684,0.584,0.05,0.245,,0.08617769624105241,,,2018,,,,,,,,
455,Jamaica,56.0,5.89,,1.493,0.693,0.575,0.031,0.096,,-0.1996711951290677,,,2018,,,,,,,,
456,South Korea,57.0,5.875,,1.204,0.955,0.244,0.051,0.175,,0.23586232372198446,,,2018,,,,,,,,
457,Russia,59.0,5.81,,1.479,0.599,0.399,0.025,0.065,,0.14063112973974562,,,2018,,,,,,,,
458,Kazakhstan,60.0,5.79,,1.516,0.631,0.454,0.121,0.148,,0.1336563848126736,,,2018,,,,,,,,
459,Cyprus,61.0,5.762,,1.191,0.909,0.423,0.035,0.202,,0.20620083058389785,,,2018,,,,,,,,
460,Bolivia,62.0,5.752,,1.223,0.508,0.606,0.054,0.141,,-0.28634962721800233,,,2018,,,,,,,,
461,Estonia,63.0,5.739,,1.532,0.737,0.553,0.174,0.086,,0.1823215567939546,,,2018,,,,,,,,
462,Paraguay,64.0,5.681,,1.522,0.615,0.541,0.074,0.162,,-0.18032355413128162,,,2018,,,,,,,,
463,Peru,65.0,5.663,,1.249,0.674,0.53,0.034,0.092,,-0.06827884075329438,,,2018,,,,,,,,
464,Kosovo,66.0,5.662,,1.23,0.578,0.448,0.023,0.274,,-0.15665381004537685,,,2018,,,,,,,,
465,Moldova,67.0,5.64,,1.301,0.62,0.232,0.0,0.171,,-0.4200712604975265,,,2018,,,,,,,,
466,Hungary,69.0,5.62,,1.401,0.732,0.259,0.022,0.061,,0.15785808461558032,,,2018,,,,,,,,
467,Philippines,71.0,5.524,,1.312,0.513,0.643,0.105,0.12,,-0.25489224962879004,,,2018,,,,,,,,
468,Honduras,72.0,5.504,,1.205,0.622,0.459,0.074,0.197,,-0.4780358009429998,,,2018,,,,,,,,
469,Turkiye,74.0,5.483,,1.38,0.686,0.324,0.109,0.106,,0.1380212978973746,,,2018,,,,,,,,
470,Pakistan,75.0,5.472,,0.81,0.424,0.334,0.113,0.216,,-0.4277107170554841,,,2018,,,,,,,,
471,Hong Kong S.A.R. of China,76.0,5.43,,1.29,1.03,0.524,0.291,0.246,,0.3400373027857091,,,2018,,,,,,,,
472,Portugal,77.0,5.41,,1.429,0.884,0.562,0.017,0.055,,0.17227122094045313,,,2018,,,,,,,,
473,Serbia,78.0,5.398,,1.369,0.685,0.288,0.043,0.134,,-0.025317807984289897,,,2018,,,,,,,,
474,Greece,79.0,5.358,,1.202,0.879,0.131,0.044,0.0,,0.14323416808590775,,,2018,,,,,,,,
475,Lebanon,80.0,5.358,,1.179,0.785,0.503,0.136,0.214,,-0.03562717764315116,,,2018,,,,,,,,
476,Montenegro,81.0,5.347,,1.279,0.729,0.259,0.081,0.111,,0.016857117066422806,,,2018,,,,,,,,
477,Croatia,82.0,5.321,,1.161,0.737,0.38,0.039,0.12,,0.10885440491208208,,,2018,,,,,,,,
478,Dominican Republic,83.0,5.302,,1.441,0.614,0.578,0.106,0.12,,-0.01816397062767118,,,2018,,,,,,,,
479,Algeria,84.0,5.295,,1.154,0.687,0.077,0.135,0.055,,-0.021223636451626688,,,2018,,,,,,,,
480,Morocco,85.0,5.254,,0.797,0.669,0.46,0.074,0.026,,-0.24974423311138874,,,2018,,,,,,,,
481,China,86.0,5.246,,1.142,0.799,0.597,0.103,0.029,,-0.011060947359424948,,,2018,,,,,,,,
482,Tajikistan,88.0,5.199,,1.166,0.598,0.292,0.034,0.187,,-0.7465479572870606,,,2018,,,,,,,,
483,North Macedonia,89.0,5.185,,1.239,0.691,0.394,0.052,0.173,,-0.04186420409869887,,,2018,,,,,,,,
484,Jordan,90.0,5.161,,1.265,0.645,0.468,0.134,0.13,,-0.1960148839259572,,,2018,,,,,,,,
485,Nigeria,91.0,5.155,,1.172,0.048,0.462,0.032,0.201,,-0.37251400796847856,,,2018,,,,,,,,
486,Kyrgyzstan,92.0,5.131,,1.416,0.594,0.54,0.035,0.281,,-0.6348782724359695,,,2018,,,,,,,,
487,Bosnia and Herzegovina,93.0,5.129,,1.078,0.758,0.28,0.0,0.216,,-0.0888312137066157,,,2018,,,,,,,,
488,Mongolia,94.0,5.125,,1.517,0.575,0.395,0.032,0.253,,-0.08992470752798701,,,2018,,,,,,,,
489,Vietnam,95.0,5.103,,1.365,0.702,0.618,0.079,0.177,,-0.33547273628812946,,,2018,,,,,,,,
490,Indonesia,96.0,5.093,,1.215,0.522,0.538,0.018,0.484,,-0.10647224451051676,,,2018,,,,,,,,
491,Cameroon,99.0,4.975,,0.891,0.182,0.454,0.043,0.183,,-0.6254885320861304,,,2018,,,,,,,,
492,Bulgaria,100.0,4.933,,1.515,0.712,0.359,0.009,0.064,,0.05259245011917063,,,2018,,,,,,,,
493,Nepal,101.0,4.88,,1.228,0.539,0.526,0.078,0.302,,-0.8556661100577202,,,2018,,,,,,,,
494,Venezuela,102.0,4.806,,1.469,0.657,0.133,0.052,0.056,,-0.004008021397538822,,,2018,,,,,,,,
495,Gabon,103.0,4.758,,1.164,0.404,0.356,0.052,0.032,,0.035367143837291344,,,2018,,,,,,,,
496,State of Palestine,104.0,4.743,,1.217,0.602,0.266,0.076,0.086,,-0.44316697529217586,,,2018,,,,,,,,
